date,run_from,sypd,buildkite_commit,ClimaAtmos_rev,ClimaCore_rev,ClimaCoupler_rev,ClimaTimesteppers_rev,RRTMGP_rev,Thermodynamics_rev,speedup,ClimaAtmos_diff_url,ClimaCore_diff_url,ClimaCoupler_diff_url,ClimaTimesteppers_diff_url,RRTMGP_diff_url,Thermodynamics_diff_url,repos_changed
2026-02-19T02:01:10.265000+0000,buildkite,0.103,60dcf2edb52745f946663eb939ced8596018f373,d10792fb0a7952051cbc953d8f8817d7b14c960f,eb277f9f941fa42be03f81b50cf29cdc6a4cea54,60dcf2edb52745f946663eb939ced8596018f373,3132c770b54af3aace1ed06c48d27d409223d976,ff089f9fefc90d49de9533279ed6b7b4029c4c49,2de5a1cf3263c6a437d7fabd09d26b0795066a64,1.7457627118644068,https://github.com/CliMA/ClimaAtmos.jl/compare/9024fd6784e06e4f2e7ccfb7ff975806f696190c...d10792fb0a7952051cbc953d8f8817d7b14c960f,https://github.com/CliMA/ClimaCore.jl/compare/3c150fa63f6b6dbbf8e1bd13fed546a523e48516...eb277f9f941fa42be03f81b50cf29cdc6a4cea54,https://github.com/CliMA/ClimaCoupler.jl/compare/af0acf1b3e1f3a0f41c37fe562a7f4761fb22512...60dcf2edb52745f946663eb939ced8596018f373,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/aef8d33893dd8a9743b6c1a2401de983655078ab...3132c770b54af3aace1ed06c48d27d409223d976,,https://github.com/CliMA/Thermodynamics.jl/compare/6fb60b4854929dcb52e7a820f02bbadf8cd9de29...2de5a1cf3263c6a437d7fabd09d26b0795066a64,5.0
2026-02-20T02:01:10.023000+0000,buildkite,0.121,84817bf09f94ccfefdbabb0ef376b5b0104175f7,cb173cc061f6e0032444b81681211cad399da7da,31e34ad74094f4a0f5ea114157301c8529cf3ba2,84817bf09f94ccfefdbabb0ef376b5b0104175f7,3c190d8c377c14f9d9cbcc24499df0d52c460637,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,2.0508474576271185,https://github.com/CliMA/ClimaAtmos.jl/compare/d10792fb0a7952051cbc953d8f8817d7b14c960f...cb173cc061f6e0032444b81681211cad399da7da,https://github.com/CliMA/ClimaCore.jl/compare/eb277f9f941fa42be03f81b50cf29cdc6a4cea54...31e34ad74094f4a0f5ea114157301c8529cf3ba2,https://github.com/CliMA/ClimaCoupler.jl/compare/60dcf2edb52745f946663eb939ced8596018f373...84817bf09f94ccfefdbabb0ef376b5b0104175f7,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/3132c770b54af3aace1ed06c48d27d409223d976...3c190d8c377c14f9d9cbcc24499df0d52c460637,,https://github.com/CliMA/Thermodynamics.jl/compare/2de5a1cf3263c6a437d7fabd09d26b0795066a64...56eb2629d9b29c58df3941e774e43c29e7655004,5.0
2026-02-24T02:01:09.226000+0000,buildkite,0.121,ff10c2ef319506a3247e50d19318869cd1e9cb00,e1d4e385bc140d63acd62ac511c7666dba37bfcc,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,ff10c2ef319506a3247e50d19318869cd1e9cb00,3c190d8c377c14f9d9cbcc24499df0d52c460637,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,2.0508474576271185,https://github.com/CliMA/ClimaAtmos.jl/compare/cb173cc061f6e0032444b81681211cad399da7da...e1d4e385bc140d63acd62ac511c7666dba37bfcc,https://github.com/CliMA/ClimaCore.jl/compare/31e34ad74094f4a0f5ea114157301c8529cf3ba2...e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,https://github.com/CliMA/ClimaCoupler.jl/compare/84817bf09f94ccfefdbabb0ef376b5b0104175f7...ff10c2ef319506a3247e50d19318869cd1e9cb00,,,,3.0
2026-02-25T02:01:09.673000+0000,buildkite,,ff10c2ef319506a3247e50d19318869cd1e9cb00,78a0750a79abed11b1d5feedba9711eb5733fdb3,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,ff10c2ef319506a3247e50d19318869cd1e9cb00,3c190d8c377c14f9d9cbcc24499df0d52c460637,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,,,,,,,,
2026-02-26T02:01:09.700000+0000,buildkite,0.121,40c8215f819795f843ffac9a33f697f5d8a19335,90ee1ed611f6e9907481308e0ffd38cf8ec3fb10,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,40c8215f819795f843ffac9a33f697f5d8a19335,3c190d8c377c14f9d9cbcc24499df0d52c460637,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,2.0508474576271185,https://github.com/CliMA/ClimaAtmos.jl/compare/e1d4e385bc140d63acd62ac511c7666dba37bfcc...90ee1ed611f6e9907481308e0ffd38cf8ec3fb10,,https://github.com/CliMA/ClimaCoupler.jl/compare/ff10c2ef319506a3247e50d19318869cd1e9cb00...40c8215f819795f843ffac9a33f697f5d8a19335,,,,2.0
2026-02-27T02:01:09.678000+0000,buildkite,0.1,c9e894bc793cac63c568e4709904873caba79862,3fd3b51e1451173ac7bf4545252689ff770879d4,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,c9e894bc793cac63c568e4709904873caba79862,36909b88b7a635cbee4bae87e4539c8510776170,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,1.6949152542372883,https://github.com/CliMA/ClimaAtmos.jl/compare/90ee1ed611f6e9907481308e0ffd38cf8ec3fb10...3fd3b51e1451173ac7bf4545252689ff770879d4,,https://github.com/CliMA/ClimaCoupler.jl/compare/40c8215f819795f843ffac9a33f697f5d8a19335...c9e894bc793cac63c568e4709904873caba79862,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/3c190d8c377c14f9d9cbcc24499df0d52c460637...36909b88b7a635cbee4bae87e4539c8510776170,,,3.0
2026-02-27T02:01:09.678000+0000,buildkite,0.1,c9e894bc793cac63c568e4709904873caba79862,3fd3b51e1451173ac7bf4545252689ff770879d4,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,c9e894bc793cac63c568e4709904873caba79862,36909b88b7a635cbee4bae87e4539c8510776170,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,1.6949152542372883,,,,,,,0.0
2026-03-03T02:01:09.841000+0000,buildkite,0.101,64b196a543501ea0a7927ae619244e527ee392ea,bfa8afd83cbd14ccd7b5d65fe34aa8a2f4e47ccf,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,64b196a543501ea0a7927ae619244e527ee392ea,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,1.7118644067796611,https://github.com/CliMA/ClimaAtmos.jl/compare/3fd3b51e1451173ac7bf4545252689ff770879d4...bfa8afd83cbd14ccd7b5d65fe34aa8a2f4e47ccf,,https://github.com/CliMA/ClimaCoupler.jl/compare/c9e894bc793cac63c568e4709904873caba79862...64b196a543501ea0a7927ae619244e527ee392ea,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/36909b88b7a635cbee4bae87e4539c8510776170...5d12ff067d106e395ad774e81e45da4a0389d444,,,3.0
2026-03-04T02:01:09.139000+0000,buildkite,0.101,65e67ed41a8cf6c7afe9d805386dc13b8de98de4,bacf5260aede29c2e88dad6c02bf17a0317f7bb9,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,65e67ed41a8cf6c7afe9d805386dc13b8de98de4,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,1.7118644067796611,https://github.com/CliMA/ClimaAtmos.jl/compare/bfa8afd83cbd14ccd7b5d65fe34aa8a2f4e47ccf...bacf5260aede29c2e88dad6c02bf17a0317f7bb9,,https://github.com/CliMA/ClimaCoupler.jl/compare/64b196a543501ea0a7927ae619244e527ee392ea...65e67ed41a8cf6c7afe9d805386dc13b8de98de4,,,,2.0
2026-03-05T02:01:09.384000+0000,buildkite,0.101,6d1c54c0f245068ff3b6a2589e6be0221514a47a,7b1ae442394831bd50728f641d1e9d96e6bbb56f,e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2,6d1c54c0f245068ff3b6a2589e6be0221514a47a,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,1.7118644067796611,https://github.com/CliMA/ClimaAtmos.jl/compare/bacf5260aede29c2e88dad6c02bf17a0317f7bb9...7b1ae442394831bd50728f641d1e9d96e6bbb56f,,https://github.com/CliMA/ClimaCoupler.jl/compare/65e67ed41a8cf6c7afe9d805386dc13b8de98de4...6d1c54c0f245068ff3b6a2589e6be0221514a47a,,,,2.0
2026-03-06T02:01:08.829000+0000,buildkite,0.101,8758dff665e0aa255bece3f40d190917414fdf17,aecd615ec235da251fcce95dc2eddf905b8d84a5,b10ccbe7e66a1eccb78a3cb64fe0faac3e59d31d,8758dff665e0aa255bece3f40d190917414fdf17,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,56eb2629d9b29c58df3941e774e43c29e7655004,1.7118644067796611,https://github.com/CliMA/ClimaAtmos.jl/compare/7b1ae442394831bd50728f641d1e9d96e6bbb56f...aecd615ec235da251fcce95dc2eddf905b8d84a5,https://github.com/CliMA/ClimaCore.jl/compare/e10ed3c5ef0c8c1313f84c65e469abcc80d02fb2...b10ccbe7e66a1eccb78a3cb64fe0faac3e59d31d,https://github.com/CliMA/ClimaCoupler.jl/compare/6d1c54c0f245068ff3b6a2589e6be0221514a47a...8758dff665e0aa255bece3f40d190917414fdf17,,,,3.0
2026-03-10T02:01:09.813000+0000,buildkite,,c056e8ff776ecb276619dff9c880fcbf551f8002,d472d8b2a134b911d586c2ff683f6b8d2df5e6f9,419f7fd7d6b272ff0b85e866ca40a01d9eb78dc6,c056e8ff776ecb276619dff9c880fcbf551f8002,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,bfdc0966190610b75f9c2968b4a9ca8ecc009faa,,,,,,,,
2026-03-11T02:01:10.755000+0000,buildkite,,36a78e6ceaabbf1a481d4f6b32faac5e16474fe4,c2d006928d1074334a32b6bfd9f1873710d2318c,419f7fd7d6b272ff0b85e866ca40a01d9eb78dc6,36a78e6ceaabbf1a481d4f6b32faac5e16474fe4,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,bfdc0966190610b75f9c2968b4a9ca8ecc009faa,,,,,,,,
2026-03-12T02:01:09.864000+0000,buildkite,,3cc7f128d50ec49bd95ca6727554fe6d75a6ec54,20741ac13e56da493752a5bc47f4cf371b8367cf,419f7fd7d6b272ff0b85e866ca40a01d9eb78dc6,3cc7f128d50ec49bd95ca6727554fe6d75a6ec54,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,36335225b2bd8db16e6e93d5c086a6bb3faec813,,,,,,,,
2026-03-13T02:02:09.986000+0000,buildkite,,2e7cee0a3e14c9c6a56073e33b171d0e38afa9b7,20741ac13e56da493752a5bc47f4cf371b8367cf,419f7fd7d6b272ff0b85e866ca40a01d9eb78dc6,2e7cee0a3e14c9c6a56073e33b171d0e38afa9b7,5d12ff067d106e395ad774e81e45da4a0389d444,ff089f9fefc90d49de9533279ed6b7b4029c4c49,36335225b2bd8db16e6e93d5c086a6bb3faec813,,,,,,,,
2026-03-17T02:01:09.548000+0000,buildkite,0.101,b660c8256fc95e15555ecbf60649172e9b021be4,0fd38deedf160e16052723a4eec3a4bfcf57ca0f,27fdc1d25bd8de3ffe093e8c408c2c6ef5941301,b660c8256fc95e15555ecbf60649172e9b021be4,bfd3007319ffa4917862bbb5f966a25b0bdf4529,ff089f9fefc90d49de9533279ed6b7b4029c4c49,36335225b2bd8db16e6e93d5c086a6bb3faec813,1.7118644067796611,https://github.com/CliMA/ClimaAtmos.jl/compare/aecd615ec235da251fcce95dc2eddf905b8d84a5...0fd38deedf160e16052723a4eec3a4bfcf57ca0f,https://github.com/CliMA/ClimaCore.jl/compare/b10ccbe7e66a1eccb78a3cb64fe0faac3e59d31d...27fdc1d25bd8de3ffe093e8c408c2c6ef5941301,https://github.com/CliMA/ClimaCoupler.jl/compare/8758dff665e0aa255bece3f40d190917414fdf17...b660c8256fc95e15555ecbf60649172e9b021be4,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/5d12ff067d106e395ad774e81e45da4a0389d444...bfd3007319ffa4917862bbb5f966a25b0bdf4529,,https://github.com/CliMA/Thermodynamics.jl/compare/56eb2629d9b29c58df3941e774e43c29e7655004...36335225b2bd8db16e6e93d5c086a6bb3faec813,5.0
2026-03-18T02:01:11.543000+0000,buildkite,0.101,3f5ee566df2f80d3a92d6cf535ef52596269e750,afe5b75d1a18a20585d4267501406de64c58a98c,27fdc1d25bd8de3ffe093e8c408c2c6ef5941301,3f5ee566df2f80d3a92d6cf535ef52596269e750,4290f30994116882132fb60c90e5b7867dd66b3c,ff089f9fefc90d49de9533279ed6b7b4029c4c49,eaa3735a6ba1a3d95fe7403f2869a8c89ac15550,1.7118644067796611,https://github.com/CliMA/ClimaAtmos.jl/compare/0fd38deedf160e16052723a4eec3a4bfcf57ca0f...afe5b75d1a18a20585d4267501406de64c58a98c,,https://github.com/CliMA/ClimaCoupler.jl/compare/b660c8256fc95e15555ecbf60649172e9b021be4...3f5ee566df2f80d3a92d6cf535ef52596269e750,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/bfd3007319ffa4917862bbb5f966a25b0bdf4529...4290f30994116882132fb60c90e5b7867dd66b3c,,https://github.com/CliMA/Thermodynamics.jl/compare/36335225b2bd8db16e6e93d5c086a6bb3faec813...eaa3735a6ba1a3d95fe7403f2869a8c89ac15550,4.0
2026-03-19T02:01:09.130000+0000,buildkite,0.106,3f5ee566df2f80d3a92d6cf535ef52596269e750,654d119e8e814896aac52b4f8f8e3a95e8ef660e,ee39fa6962cb337a9b81f3e9035bc99b8805d2cc,3f5ee566df2f80d3a92d6cf535ef52596269e750,4290f30994116882132fb60c90e5b7867dd66b3c,ff089f9fefc90d49de9533279ed6b7b4029c4c49,d405073eba5e730fd94874669653c7ec9a0cc24a,1.7966101694915255,https://github.com/CliMA/ClimaAtmos.jl/compare/afe5b75d1a18a20585d4267501406de64c58a98c...654d119e8e814896aac52b4f8f8e3a95e8ef660e,https://github.com/CliMA/ClimaCore.jl/compare/27fdc1d25bd8de3ffe093e8c408c2c6ef5941301...ee39fa6962cb337a9b81f3e9035bc99b8805d2cc,,,,https://github.com/CliMA/Thermodynamics.jl/compare/eaa3735a6ba1a3d95fe7403f2869a8c89ac15550...d405073eba5e730fd94874669653c7ec9a0cc24a,3.0
2026-03-20T02:01:10.335000+0000,buildkite,0.127,7ad2e916b5a43e14d896d1fa013da3e8053f6a9b,f975388bfaa2850edc3808f7faee538647fd5d2a,ee39fa6962cb337a9b81f3e9035bc99b8805d2cc,7ad2e916b5a43e14d896d1fa013da3e8053f6a9b,7554a6cbe0d0b012cf1c5e9a026f8f1d2a48d5a0,ff089f9fefc90d49de9533279ed6b7b4029c4c49,d405073eba5e730fd94874669653c7ec9a0cc24a,2.152542372881356,https://github.com/CliMA/ClimaAtmos.jl/compare/654d119e8e814896aac52b4f8f8e3a95e8ef660e...f975388bfaa2850edc3808f7faee538647fd5d2a,,https://github.com/CliMA/ClimaCoupler.jl/compare/3f5ee566df2f80d3a92d6cf535ef52596269e750...7ad2e916b5a43e14d896d1fa013da3e8053f6a9b,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/4290f30994116882132fb60c90e5b7867dd66b3c...7554a6cbe0d0b012cf1c5e9a026f8f1d2a48d5a0,,,3.0
2026-03-20T06:13:09.445000+0000,buildkite,,ae0d965ea9887dde6a9ad692e3c8bb5ba2623568,f975388bfaa2850edc3808f7faee538647fd5d2a,ee39fa6962cb337a9b81f3e9035bc99b8805d2cc,ae0d965ea9887dde6a9ad692e3c8bb5ba2623568,7554a6cbe0d0b012cf1c5e9a026f8f1d2a48d5a0,ff089f9fefc90d49de9533279ed6b7b4029c4c49,d405073eba5e730fd94874669653c7ec9a0cc24a,,,,,,,,
2026-03-23T06:18:08.599000+0000,buildkite,,3340e9b27d56329947af854b022b517e2fe810f7,01fdf357d3ba2b539be0f62636301da53fc5b4a5,ee39fa6962cb337a9b81f3e9035bc99b8805d2cc,3340e9b27d56329947af854b022b517e2fe810f7,a207f97dfdf847dcbf6fb8a78bbf5619b9ea60b9,ff089f9fefc90d49de9533279ed6b7b4029c4c49,d405073eba5e730fd94874669653c7ec9a0cc24a,,,,,,,,
2026-03-23T15:50:09.690000+0000,buildkite,,3340e9b27d56329947af854b022b517e2fe810f7,01fdf357d3ba2b539be0f62636301da53fc5b4a5,ee39fa6962cb337a9b81f3e9035bc99b8805d2cc,3340e9b27d56329947af854b022b517e2fe810f7,926dca3d7123447ae00952bfdc854bcd94b851f5,ff089f9fefc90d49de9533279ed6b7b4029c4c49,d405073eba5e730fd94874669653c7ec9a0cc24a,,,,,,,,
2026-03-24T02:01:09.715000+0000,buildkite,0.124,8614f1e40ff90cfcfea17ca51f054d6063161efe,1334ee4cca32a105d1c2c4a501393ed61e6b5a15,5cbc3bad94a227ba9cb96449a28b919741fada4d,8614f1e40ff90cfcfea17ca51f054d6063161efe,516c5a96cf3b793889b7b8e94840df086be095ce,d758183a93b9b7bb714629cd5c1c3f337bb7d513,bbd80f37ccd5409dd0472170d6175bb7747c79e8,2.1016949152542375,https://github.com/CliMA/ClimaAtmos.jl/compare/f975388bfaa2850edc3808f7faee538647fd5d2a...1334ee4cca32a105d1c2c4a501393ed61e6b5a15,https://github.com/CliMA/ClimaCore.jl/compare/ee39fa6962cb337a9b81f3e9035bc99b8805d2cc...5cbc3bad94a227ba9cb96449a28b919741fada4d,https://github.com/CliMA/ClimaCoupler.jl/compare/7ad2e916b5a43e14d896d1fa013da3e8053f6a9b...8614f1e40ff90cfcfea17ca51f054d6063161efe,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/7554a6cbe0d0b012cf1c5e9a026f8f1d2a48d5a0...516c5a96cf3b793889b7b8e94840df086be095ce,https://github.com/CliMA/RRTMGP.jl/compare/ff089f9fefc90d49de9533279ed6b7b4029c4c49...d758183a93b9b7bb714629cd5c1c3f337bb7d513,https://github.com/CliMA/Thermodynamics.jl/compare/d405073eba5e730fd94874669653c7ec9a0cc24a...bbd80f37ccd5409dd0472170d6175bb7747c79e8,6.0
2026-03-25T02:01:09.003000+0000,buildkite,,e424dcd63af1bc641606812d652220e6b10c18a8,9654327a4eadb88aba57d1f71ee8f3954b5d3e18,5cbc3bad94a227ba9cb96449a28b919741fada4d,e424dcd63af1bc641606812d652220e6b10c18a8,c2a3fb89795f297d27caeccc609d28276e256c57,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,ec23bd96db0697b1d7e1d5ec98c0b6e653fb91cb,,,,,,,,
2026-03-26T02:01:09.573000+0000,buildkite,0.124,e424dcd63af1bc641606812d652220e6b10c18a8,e195459619e892c3df2a2bf6ce07f7a8335e959f,32afc7fbed9dbc4e0245d70bdec1ce3b06e0def9,e424dcd63af1bc641606812d652220e6b10c18a8,c2a3fb89795f297d27caeccc609d28276e256c57,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,ae1fbde0f67ba3c749233271e161da966f37b469,2.1016949152542375,https://github.com/CliMA/ClimaAtmos.jl/compare/1334ee4cca32a105d1c2c4a501393ed61e6b5a15...e195459619e892c3df2a2bf6ce07f7a8335e959f,https://github.com/CliMA/ClimaCore.jl/compare/5cbc3bad94a227ba9cb96449a28b919741fada4d...32afc7fbed9dbc4e0245d70bdec1ce3b06e0def9,https://github.com/CliMA/ClimaCoupler.jl/compare/8614f1e40ff90cfcfea17ca51f054d6063161efe...e424dcd63af1bc641606812d652220e6b10c18a8,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/516c5a96cf3b793889b7b8e94840df086be095ce...c2a3fb89795f297d27caeccc609d28276e256c57,https://github.com/CliMA/RRTMGP.jl/compare/d758183a93b9b7bb714629cd5c1c3f337bb7d513...b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,https://github.com/CliMA/Thermodynamics.jl/compare/bbd80f37ccd5409dd0472170d6175bb7747c79e8...ae1fbde0f67ba3c749233271e161da966f37b469,6.0
2026-03-27T02:01:11.193000+0000,buildkite,,1ad3b593b40d6dbf9cb7df24ff48808a25df36f6,6a0f244e6001b2647e335bd8c03254341e31cf7c,32afc7fbed9dbc4e0245d70bdec1ce3b06e0def9,1ad3b593b40d6dbf9cb7df24ff48808a25df36f6,c2a3fb89795f297d27caeccc609d28276e256c57,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,a1e2305b39045e82b1d69850715b6fde748db119,,,,,,,,
2026-03-31T02:01:12.231000+0000,buildkite,,8dc5063942f58bc70b3679a1c3edb91c23815d02,be0b618192cc19c0287b085659dc6f354de9c70e,32afc7fbed9dbc4e0245d70bdec1ce3b06e0def9,8dc5063942f58bc70b3679a1c3edb91c23815d02,ad17dd132df48a7f53bc756aafd7cb95f3e847e4,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,a22ba94268a986ee25583b267c9dbc831219b013,,,,,,,,
2026-04-01T02:01:11.135000+0000,buildkite,,7b808d140097a6fa343f96e216a1f24bf2bd9192,f12169d868cad84cb65daf728cbc076908aebaf7,bf9dd55b5480e1d7ded14610a2f8d0a826c06e76,7b808d140097a6fa343f96e216a1f24bf2bd9192,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,a22ba94268a986ee25583b267c9dbc831219b013,,,,,,,,
2026-04-03T02:01:11.585000+0000,buildkite,0.135,6726c93a29df9a760d15cb316be647a9d42468a5,f12169d868cad84cb65daf728cbc076908aebaf7,6df8debcb7c939f478c005bd2914b8ad82a62c21,6726c93a29df9a760d15cb316be647a9d42468a5,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,91211d4d908708d8491a78dbf4720e9bf1f84f28,7888742b76520cdecaffef4e04d53f581ea38571,2.288135593220339,https://github.com/CliMA/ClimaAtmos.jl/compare/e195459619e892c3df2a2bf6ce07f7a8335e959f...f12169d868cad84cb65daf728cbc076908aebaf7,https://github.com/CliMA/ClimaCore.jl/compare/32afc7fbed9dbc4e0245d70bdec1ce3b06e0def9...6df8debcb7c939f478c005bd2914b8ad82a62c21,https://github.com/CliMA/ClimaCoupler.jl/compare/e424dcd63af1bc641606812d652220e6b10c18a8...6726c93a29df9a760d15cb316be647a9d42468a5,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/c2a3fb89795f297d27caeccc609d28276e256c57...be65ccb452a9cb40ffb03c89e4517e791b58c4aa,https://github.com/CliMA/RRTMGP.jl/compare/b9d52c2c846e2facb5ef4ec2970fb86ee36c1621...91211d4d908708d8491a78dbf4720e9bf1f84f28,https://github.com/CliMA/Thermodynamics.jl/compare/ae1fbde0f67ba3c749233271e161da966f37b469...7888742b76520cdecaffef4e04d53f581ea38571,6.0
2026-04-07T02:01:09.332000+0000,buildkite,0.134,dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,e2ae283428afce35ee7657e5d9091c85f6d8fa22,b849fea3dd13b831f3de6708cad0410d489fa6e2,dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,09df960f36a3bdd0e656f468ffd992bbf4e8ee69,c9cc59892fcb3dc683f2a7db37a184814613bbb4,2.2711864406779663,https://github.com/CliMA/ClimaAtmos.jl/compare/f12169d868cad84cb65daf728cbc076908aebaf7...e2ae283428afce35ee7657e5d9091c85f6d8fa22,https://github.com/CliMA/ClimaCore.jl/compare/6df8debcb7c939f478c005bd2914b8ad82a62c21...b849fea3dd13b831f3de6708cad0410d489fa6e2,https://github.com/CliMA/ClimaCoupler.jl/compare/6726c93a29df9a760d15cb316be647a9d42468a5...dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,,https://github.com/CliMA/RRTMGP.jl/compare/91211d4d908708d8491a78dbf4720e9bf1f84f28...09df960f36a3bdd0e656f468ffd992bbf4e8ee69,https://github.com/CliMA/Thermodynamics.jl/compare/7888742b76520cdecaffef4e04d53f581ea38571...c9cc59892fcb3dc683f2a7db37a184814613bbb4,5.0
2026-04-08T02:01:08.767000+0000,buildkite,0.134,dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,d5a0637165f6f8c24213eaa5a95f1103875fbda8,27c98a15209a57d944a17622fd5ff81f95939b50,dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,09df960f36a3bdd0e656f468ffd992bbf4e8ee69,e19d95dcafd07f1995df586f76db4e6c11579392,2.2711864406779663,https://github.com/CliMA/ClimaAtmos.jl/compare/e2ae283428afce35ee7657e5d9091c85f6d8fa22...d5a0637165f6f8c24213eaa5a95f1103875fbda8,https://github.com/CliMA/ClimaCore.jl/compare/b849fea3dd13b831f3de6708cad0410d489fa6e2...27c98a15209a57d944a17622fd5ff81f95939b50,,,,https://github.com/CliMA/Thermodynamics.jl/compare/c9cc59892fcb3dc683f2a7db37a184814613bbb4...e19d95dcafd07f1995df586f76db4e6c11579392,3.0
2026-04-09T02:01:14.526000+0000,buildkite,0.134,dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,0aeb8ec7099c402df3679a6e6485103f5edf24c3,27c98a15209a57d944a17622fd5ff81f95939b50,dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,09df960f36a3bdd0e656f468ffd992bbf4e8ee69,e19d95dcafd07f1995df586f76db4e6c11579392,2.2711864406779663,https://github.com/CliMA/ClimaAtmos.jl/compare/d5a0637165f6f8c24213eaa5a95f1103875fbda8...0aeb8ec7099c402df3679a6e6485103f5edf24c3,,,,,,1.0
2026-04-10T02:01:09.373000+0000,buildkite,0.139,2dc5484c6769583dc7397511e2616733da7a1495,0f42ed4dc3a3aeaa925f556e1d53c2e3d2958e57,24d91200201d7236770a120e41ec4a75d70b56cd,2dc5484c6769583dc7397511e2616733da7a1495,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,09df960f36a3bdd0e656f468ffd992bbf4e8ee69,e19d95dcafd07f1995df586f76db4e6c11579392,2.355932203389831,https://github.com/CliMA/ClimaAtmos.jl/compare/0aeb8ec7099c402df3679a6e6485103f5edf24c3...0f42ed4dc3a3aeaa925f556e1d53c2e3d2958e57,https://github.com/CliMA/ClimaCore.jl/compare/27c98a15209a57d944a17622fd5ff81f95939b50...24d91200201d7236770a120e41ec4a75d70b56cd,https://github.com/CliMA/ClimaCoupler.jl/compare/dac5ca3dba7ce632b2890cfbd3ecf1133f43b0e3...2dc5484c6769583dc7397511e2616733da7a1495,,,,3.0
